[377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 263 365 501 218 282 ]
[487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 263 365 501 218 ]
[551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 263 365 501 ]
[268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 263 365 ]
[404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 263 ]
[506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 726 ]
[43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 3 ]
[766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 724 ]
[45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 697 ]
[72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 308 ]
[461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 174 ]
[595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 457 ]
[312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 638 ]
[131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 467 ]
[302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 217 ]
[552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 458 ]
[311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 744 ]
[25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 130 ]
[639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 220 ]
[549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 363 ]
[406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 10 ]
[759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 152 ]
[617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 173 ]
[596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 628 ]
[141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 146 ]
[623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 449 ]
[320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 531 ]
[238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 317 ]
[452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 492 ]
[277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 661 ]
[108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 721 ]
[48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 2 ]
[767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 73 ]
[696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 620 ]
[149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 613 ]
[156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 327 ]
[442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 191 ]
[578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 348 ]
[421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 627 ]
[142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 82 ]
[687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 328 ]
[441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 333 ]
[436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 210 ]
[559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 402 ]
[367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 679 ]
[90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 723 ]
[46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 598 ]
[171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 444 ]
[325 171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 441 ]
[328 325 171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 92 ]
[677 328 325 171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 424 ]
[345 677 328 325 171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 663 ]
[106 345 677 328 325 171 46 90 367 559 436 441 687 142 421 578 442 156 149 696 767 48 108 277 452 238 320 623 141 596 617 759 406 549 639 25 311 552 302 131 312 595 461 72 45 766 43 506 404 268 551 487 377 215 42 271 276 44 68 761 160 271 31 588 239 204 436 409 401 143 194 246 220 355 210 141 414 656 445 70 493 547 295 93 698 201 94 1 309 682 381 163 643 592 456 132 436 276 600 485 252 387 703 204 287 202 384 403 582 13 379 168 69 454 299 288 593 258 742 449 668 612 160 184 183 5 115 28 ]
